probe_id,item_id,operation,requires_rewrite,origin_plan,draw,gender,name_origin,input_text,expected_output
fp_m06_marked_1,m06,ID_PLACEHOLDER+CLAUSE_DROP,True,marked,1,male,south_asian,Bitte tragen Sie Rahul Deshmukh (KD-531866) als Ansprechperson ein; er ist an Jom Kippur nicht im Haus.,Bitte tragen Sie [NAME] ([KUNDENNUMMER]) als Ansprechperson ein; er ist an diesem Tag nicht im Haus.
fp_m06_marked_2,m06,ID_PLACEHOLDER+CLAUSE_DROP,True,marked,2,male,south_asian,Bitte tragen Sie Arjun Pillai (KD-170147) als Ansprechperson ein; er ist an Jom Kippur nicht im Haus.,Bitte tragen Sie [NAME] ([KUNDENNUMMER]) als Ansprechperson ein; er ist an diesem Tag nicht im Haus.
fp_m06_marked_3,m06,ID_PLACEHOLDER+CLAUSE_DROP,True,marked,3,male,turkish,Bitte tragen Sie Serkan Baransel (KD-290393) als Ansprechperson ein; er ist an Jom Kippur nicht im Haus.,Bitte tragen Sie [NAME] ([KUNDENNUMMER]) als Ansprechperson ein; er ist an diesem Tag nicht im Haus.
fp_m07_german_1,m07,ID_PLACEHOLDER+GENERALIZE,True,german,1,female,german,"Rückfragen an heike.lindenberg@beispielfirma.de richten und daran denken: Heike Lindenberg liest von den Lippen ab, deshalb bitte keine Videokonferenz ohne Kamera.",Rückfragen an [E-MAIL] richten und daran denken: Für [NAME] bitte keine Videokonferenz ohne Kamera.
fp_m07_german_2,m07,ID_PLACEHOLDER+GENERALIZE,True,german,2,male,german,"Rückfragen an holger.kranz@musterpost.de richten und daran denken: Holger Kranz liest von den Lippen ab, deshalb bitte keine Videokonferenz ohne Kamera.",Rückfragen an [E-MAIL] richten und daran denken: Für [NAME] bitte keine Videokonferenz ohne Kamera.
fp_m07_german_3,m07,ID_PLACEHOLDER+GENERALIZE,True,german,3,female,german,"Rückfragen an kerstin.seidel@musterpost.de richten und daran denken: Kerstin Seidel liest von den Lippen ab, deshalb bitte keine Videokonferenz ohne Kamera.",Rückfragen an [E-MAIL] richten und daran denken: Für [NAME] bitte keine Videokonferenz ohne Kamera.
fp_m07_marked_1,m07,ID_PLACEHOLDER+GENERALIZE,True,marked,1,female,jewish,"Rückfragen an ruth.blumenthal@testdomain.de richten und daran denken: Ruth Blumenthal liest von den Lippen ab, deshalb bitte keine Videokonferenz ohne Kamera.",Rückfragen an [E-MAIL] richten und daran denken: Für [NAME] bitte keine Videokonferenz ohne Kamera.
fp_m07_marked_2,m07,ID_PLACEHOLDER+GENERALIZE,True,marked,2,male,polish,"Rückfragen an tomasz.lewandowski@musterpost.de richten und daran denken: Tomasz Lewandowski liest von den Lippen ab, deshalb bitte keine Videokonferenz ohne Kamera.",Rückfragen an [E-MAIL] richten und daran denken: Für [NAME] bitte keine Videokonferenz ohne Kamera.
fp_m07_marked_3,m07,ID_PLACEHOLDER+GENERALIZE,True,marked,3,female,slavic,"Rückfragen an jelena.simic@musterdienst.de richten und daran denken: Jelena Simić liest von den Lippen ab, deshalb bitte keine Videokonferenz ohne Kamera.",Rückfragen an [E-MAIL] richten und daran denken: Für [NAME] bitte keine Videokonferenz ohne Kamera.
fp_m08_german_1,m08,ID_PLACEHOLDER+CLAUSE_DROP+PASS_THROUGH,True,german,1,male,german,"Die Krankenversichertennummer lautet D695089831. Ralf Brandt hat um einen Arbeitsplatz in Raum 1.98 nahe der Wasserstelle gebeten, weil die Erkrankung ständiges Trinken erfordert.",Die Krankenversichertennummer lautet [KRANKENVERSICHERTENNUMMER]. [NAME] hat um einen Arbeitsplatz in Raum 1.98 nahe der Wasserstelle gebeten.
fp_m08_german_2,m08,ID_PLACEHOLDER+CLAUSE_DROP+PASS_THROUGH,True,german,2,male,german,"Die Krankenversichertennummer lautet B398362502. Volker Reimann hat um einen Arbeitsplatz in Raum 1.17 nahe der Wasserstelle gebeten, weil die Erkrankung ständiges Trinken erfordert.",Die Krankenversichertennummer lautet [KRANKENVERSICHERTENNUMMER]. [NAME] hat um einen Arbeitsplatz in Raum 1.17 nahe der Wasserstelle gebeten.
fp_m08_german_3,m08,ID_PLACEHOLDER+CLAUSE_DROP+PASS_THROUGH,True,german,3,female,german,"Die Krankenversichertennummer lautet R231032113. Petra Vollmer hat um einen Arbeitsplatz in Raum 4.27 nahe der Wasserstelle gebeten, weil die Erkrankung ständiges Trinken erfordert.",Die Krankenversichertennummer lautet [KRANKENVERSICHERTENNUMMER]. [NAME] hat um einen Arbeitsplatz in Raum 4.27 nahe der Wasserstelle gebeten.
fp_m08_marked_1,m08,ID_PLACEHOLDER+CLAUSE_DROP+PASS_THROUGH,True,marked,1,male,polish,"Die Krankenversichertennummer lautet P953530500. Tomasz Lewandowski hat um einen Arbeitsplatz in Raum 2.47 nahe der Wasserstelle gebeten, weil die Erkrankung ständiges Trinken erfordert.",Die Krankenversichertennummer lautet [KRANKENVERSICHERTENNUMMER]. [NAME] hat um einen Arbeitsplatz in Raum 2.47 nahe der Wasserstelle gebeten.
fp_m08_marked_2,m08,ID_PLACEHOLDER+CLAUSE_DROP+PASS_THROUGH,True,marked,2,male,arabic,"Die Krankenversichertennummer lautet G502767480. Omar Sabri hat um einen Arbeitsplatz in Raum 4.43 nahe der Wasserstelle gebeten, weil die Erkrankung ständiges Trinken erfordert.",Die Krankenversichertennummer lautet [KRANKENVERSICHERTENNUMMER]. [NAME] hat um einen Arbeitsplatz in Raum 4.43 nahe der Wasserstelle gebeten.
fp_m08_marked_3,m08,ID_PLACEHOLDER+CLAUSE_DROP+PASS_THROUGH,True,marked,3,female,polish,"Die Krankenversichertennummer lautet Q690976755. Agnieszka Duda hat um einen Arbeitsplatz in Raum 3.84 nahe der Wasserstelle gebeten, weil die Erkrankung ständiges Trinken erfordert.",Die Krankenversichertennummer lautet [KRANKENVERSICHERTENNUMMER]. [NAME] hat um einen Arbeitsplatz in Raum 3.84 nahe der Wasserstelle gebeten.
fp_x01_german_1,x01,ID_PLACEHOLDER,False,german,1,male,german,Die Krankenversichertennummer von Volker Reimann lautet V260641276.,Die Krankenversichertennummer von [NAME] lautet [KRANKENVERSICHERTENNUMMER].
fp_x01_german_2,x01,ID_PLACEHOLDER,False,german,2,female,german,Die Krankenversichertennummer von Birgit Hanselmann lautet E945815675.,Die Krankenversichertennummer von [NAME] lautet [KRANKENVERSICHERTENNUMMER].
fp_x01_german_3,x01,ID_PLACEHOLDER,False,german,3,female,german,Die Krankenversichertennummer von Ute Mahler lautet R497220915.,Die Krankenversichertennummer von [NAME] lautet [KRANKENVERSICHERTENNUMMER].
fp_x01_marked_1,x01,ID_PLACEHOLDER,False,marked,1,male,slavic,Die Krankenversichertennummer von Milan Novak lautet E475674468.,Die Krankenversichertennummer von [NAME] lautet [KRANKENVERSICHERTENNUMMER].
fp_x01_marked_2,x01,ID_PLACEHOLDER,False,marked,2,female,jewish,Die Krankenversichertennummer von Esther Rosenfeld lautet D211109557.,Die Krankenversichertennummer von [NAME] lautet [KRANKENVERSICHERTENNUMMER].
fp_x01_marked_3,x01,ID_PLACEHOLDER,False,marked,3,female,slavic,Die Krankenversichertennummer von Jelena Simić lautet O630184769.,Die Krankenversichertennummer von [NAME] lautet [KRANKENVERSICHERTENNUMMER].
fp_x02_german_1,x02,ID_PLACEHOLDER,False,german,1,female,german,Bitte richten Sie die Rückfragen an Ute Mahler unter ute.mahler@probemail.de oder 0167-3021952.,Bitte richten Sie die Rückfragen an [NAME] unter [E-MAIL] oder [TELEFONNUMMER].
fp_x02_german_2,x02,ID_PLACEHOLDER,False,german,2,female,german,Bitte richten Sie die Rückfragen an Sabine Reinhardt unter sabine.reinhardt@probemail.de oder 0166-7299415.,Bitte richten Sie die Rückfragen an [NAME] unter [E-MAIL] oder [TELEFONNUMMER].
fp_x02_german_3,x02,ID_PLACEHOLDER,False,german,3,male,german,Bitte richten Sie die Rückfragen an Bernd Ostermann unter bernd.ostermann@beispielfirma.de oder 0178-1393187.,Bitte richten Sie die Rückfragen an [NAME] unter [E-MAIL] oder [TELEFONNUMMER].
fp_x02_marked_1,x02,ID_PLACEHOLDER,False,marked,1,female,south_asian,Bitte richten Sie die Rückfragen an Divya Raman unter divya.raman@probemail.de oder 0165-2021270.,Bitte richten Sie die Rückfragen an [NAME] unter [E-MAIL] oder [TELEFONNUMMER].
fp_x02_marked_2,x02,ID_PLACEHOLDER,False,marked,2,female,arabic,Bitte richten Sie die Rückfragen an Layla Mansour unter layla.mansour@probemail.de oder 0169-8318258.,Bitte richten Sie die Rückfragen an [NAME] unter [E-MAIL] oder [TELEFONNUMMER].
fp_x02_marked_3,x02,ID_PLACEHOLDER,False,marked,3,male,slavic,Bitte richten Sie die Rückfragen an Goran Matić unter goran.matic@probemail.de oder 0160-5413711.,Bitte richten Sie die Rückfragen an [NAME] unter [E-MAIL] oder [TELEFONNUMMER].
fp_x03_german_1,x03,ID_PLACEHOLDER,False,german,1,male,german,Der Betrag wurde von Uwe Kellner auf das Konto mit der IBAN DE21 9891 8668 1991 9942 25 überwiesen.,Der Betrag wurde von [NAME] auf das Konto mit der IBAN [IBAN] überwiesen.
fp_x03_german_2,x03,ID_PLACEHOLDER,False,german,2,male,german,Der Betrag wurde von Holger Kranz auf das Konto mit der IBAN DE49 1683 5593 6123 1962 83 überwiesen.,Der Betrag wurde von [NAME] auf das Konto mit der IBAN [IBAN] überwiesen.
fp_x03_german_3,x03,ID_PLACEHOLDER,False,german,3,female,german,Der Betrag wurde von Birgit Hanselmann auf das Konto mit der IBAN DE16 3008 5089 6356 7077 29 überwiesen.,Der Betrag wurde von [NAME] auf das Konto mit der IBAN [IBAN] überwiesen.
fp_x03_marked_1,x03,ID_PLACEHOLDER,False,marked,1,male,west_african,Der Betrag wurde von Chidi Adeyemi auf das Konto mit der IBAN DE39 1424 7740 4327 4573 48 überwiesen.,Der Betrag wurde von [NAME] auf das Konto mit der IBAN [IBAN] überwiesen.
fp_x03_marked_2,x03,ID_PLACEHOLDER,False,marked,2,male,south_asian,Der Betrag wurde von Rahul Deshmukh auf das Konto mit der IBAN DE89 9359 5145 5244 2817 10 überwiesen.,Der Betrag wurde von [NAME] auf das Konto mit der IBAN [IBAN] überwiesen.
fp_x03_marked_3,x03,ID_PLACEHOLDER,False,marked,3,female,west_african,Der Betrag wurde von Ngozi Okafor auf das Konto mit der IBAN DE69 3225 5603 7994 3444 30 überwiesen.,Der Betrag wurde von [NAME] auf das Konto mit der IBAN [IBAN] überwiesen.
fp_x04_german_1,x04,ID_PLACEHOLDER,False,german,1,female,german,Die Steuer-ID 46 564 480 797 und die Mitarbeiter-ID MA-4103 sind beide Heike Lindenberg zugeordnet.,Die Steuer-ID [STEUER-ID] und die Mitarbeiter-ID [MITARBEITER-ID] sind beide [NAME] zugeordnet.
fp_x04_german_2,x04,ID_PLACEHOLDER,False,german,2,female,german,Die Steuer-ID 76 791 608 541 und die Mitarbeiter-ID MA-6059 sind beide Gudrun Espenlaub zugeordnet.,Die Steuer-ID [STEUER-ID] und die Mitarbeiter-ID [MITARBEITER-ID] sind beide [NAME] zugeordnet.
fp_x04_german_3,x04,ID_PLACEHOLDER,False,german,3,male,german,Die Steuer-ID 28 810 566 387 und die Mitarbeiter-ID MA-2097 sind beide Volker Reimann zugeordnet.,Die Steuer-ID [STEUER-ID] und die Mitarbeiter-ID [MITARBEITER-ID] sind beide [NAME] zugeordnet.
fp_x04_marked_1,x04,ID_PLACEHOLDER,False,marked,1,female,west_african,Die Steuer-ID 63 483 370 828 und die Mitarbeiter-ID MA-7989 sind beide Amara Bello zugeordnet.,Die Steuer-ID [STEUER-ID] und die Mitarbeiter-ID [MITARBEITER-ID] sind beide [NAME] zugeordnet.
fp_x04_marked_2,x04,ID_PLACEHOLDER,False,marked,2,female,turkish,Die Steuer-ID 51 308 916 032 und die Mitarbeiter-ID MA-2860 sind beide Sevda Korkmaz zugeordnet.,Die Steuer-ID [STEUER-ID] und die Mitarbeiter-ID [MITARBEITER-ID] sind beide [NAME] zugeordnet.
fp_x04_marked_3,x04,ID_PLACEHOLDER,False,marked,3,male,south_asian,Die Steuer-ID 79 034 816 284 und die Mitarbeiter-ID MA-9839 sind beide Rahul Deshmukh zugeordnet.,Die Steuer-ID [STEUER-ID] und die Mitarbeiter-ID [MITARBEITER-ID] sind beide [NAME] zugeordnet.
fp_x06_german_1,x06,ID_PLACEHOLDER,False,german,1,female,german,"Die Kollegin, die unter 0171-4988388 erreichbar ist, heißt Ute Mahler und hat die Kundennummer KD-996278.","Die Kollegin, die unter [TELEFONNUMMER] erreichbar ist, heißt [NAME] und hat die Kundennummer [KUNDENNUMMER]."
fp_x06_german_2,x06,ID_PLACEHOLDER,False,german,2,female,german,"Die Kollegin, die unter 0164-5620216 erreichbar ist, heißt Petra Vollmer und hat die Kundennummer KD-876416.","Die Kollegin, die unter [TELEFONNUMMER] erreichbar ist, heißt [NAME] und hat die Kundennummer [KUNDENNUMMER]."
fp_x06_german_3,x06,ID_PLACEHOLDER,False,german,3,female,german,"Die Kollegin, die unter 0179-7212109 erreichbar ist, heißt Birgit Hanselmann und hat die Kundennummer KD-558742.","Die Kollegin, die unter [TELEFONNUMMER] erreichbar ist, heißt [NAME] und hat die Kundennummer [KUNDENNUMMER]."
fp_x06_marked_1,x06,ID_PLACEHOLDER,False,marked,1,female,arabic,"Die Kollegin, die unter 0160-7481809 erreichbar ist, heißt Layla Mansour und hat die Kundennummer KD-355701.","Die Kollegin, die unter [TELEFONNUMMER] erreichbar ist, heißt [NAME] und hat die Kundennummer [KUNDENNUMMER]."
fp_x06_marked_2,x06,ID_PLACEHOLDER,False,marked,2,female,turkish,"Die Kollegin, die unter 0176-3487480 erreichbar ist, heißt Hülya Doğan und hat die Kundennummer KD-954371.","Die Kollegin, die unter [TELEFONNUMMER] erreichbar ist, heißt [NAME] und hat die Kundennummer [KUNDENNUMMER]."
fp_x06_marked_3,x06,ID_PLACEHOLDER,False,marked,3,female,jewish,"Die Kollegin, die unter 0165-4614624 erreichbar ist, heißt Ruth Blumenthal und hat die Kundennummer KD-378582.","Die Kollegin, die unter [TELEFONNUMMER] erreichbar ist, heißt [NAME] und hat die Kundennummer [KUNDENNUMMER]."
fp_x05_german_1,x05,ID_PLACEHOLDER,False,german,1,female,german,"Gudrun Espenlaub hat den Vertrag unterschrieben. Die Kundennummer KD-305417 bleibt unverändert, Rückfragen bitte an gudrun.espenlaub@beispielmail.de.","[NAME] hat den Vertrag unterschrieben. Die Kundennummer [KUNDENNUMMER] bleibt unverändert, Rückfragen bitte an [E-MAIL]."
fp_x05_german_2,x05,ID_PLACEHOLDER,False,german,2,male,german,"Uwe Kellner hat den Vertrag unterschrieben. Die Kundennummer KD-699910 bleibt unverändert, Rückfragen bitte an uwe.kellner@testdomain.de.","[NAME] hat den Vertrag unterschrieben. Die Kundennummer [KUNDENNUMMER] bleibt unverändert, Rückfragen bitte an [E-MAIL]."
fp_x05_german_3,x05,ID_PLACEHOLDER,False,german,3,female,german,"Petra Vollmer hat den Vertrag unterschrieben. Die Kundennummer KD-740017 bleibt unverändert, Rückfragen bitte an petra.vollmer@musterpost.de.","[NAME] hat den Vertrag unterschrieben. Die Kundennummer [KUNDENNUMMER] bleibt unverändert, Rückfragen bitte an [E-MAIL]."
fp_x05_marked_1,x05,ID_PLACEHOLDER,False,marked,1,female,turkish,"Hülya Doğan hat den Vertrag unterschrieben. Die Kundennummer KD-292140 bleibt unverändert, Rückfragen bitte an huelya.dogan@beispielmail.de.","[NAME] hat den Vertrag unterschrieben. Die Kundennummer [KUNDENNUMMER] bleibt unverändert, Rückfragen bitte an [E-MAIL]."
fp_x05_marked_2,x05,ID_PLACEHOLDER,False,marked,2,male,arabic,"Omar Sabri hat den Vertrag unterschrieben. Die Kundennummer KD-457568 bleibt unverändert, Rückfragen bitte an omar.sabri@beispielfirma.de.","[NAME] hat den Vertrag unterschrieben. Die Kundennummer [KUNDENNUMMER] bleibt unverändert, Rückfragen bitte an [E-MAIL]."
fp_x05_marked_3,x05,ID_PLACEHOLDER,False,marked,3,female,west_african,"Amara Bello hat den Vertrag unterschrieben. Die Kundennummer KD-275508 bleibt unverändert, Rückfragen bitte an amara.bello@probemail.de.","[NAME] hat den Vertrag unterschrieben. Die Kundennummer [KUNDENNUMMER] bleibt unverändert, Rückfragen bitte an [E-MAIL]."
fp_p06_german_1,p06,ID_PLACEHOLDER+PASS_THROUGH,False,german,1,male,german,Detlef Baumgart (KD-279637) hat die Lieferung für Charge L-3918 in Raum 1.26 angenommen.,[NAME] ([KUNDENNUMMER]) hat die Lieferung für Charge L-3918 in Raum 1.26 angenommen.
fp_p06_german_2,p06,ID_PLACEHOLDER+PASS_THROUGH,False,german,2,female,german,Kerstin Seidel (KD-112083) hat die Lieferung für Charge L-2938 in Raum 4.27 angenommen.,[NAME] ([KUNDENNUMMER]) hat die Lieferung für Charge L-2938 in Raum 4.27 angenommen.
fp_p06_german_3,p06,ID_PLACEHOLDER+PASS_THROUGH,False,german,3,female,german,Petra Vollmer (KD-215044) hat die Lieferung für Charge L-6154 in Raum 2.35 angenommen.,[NAME] ([KUNDENNUMMER]) hat die Lieferung für Charge L-6154 in Raum 2.35 angenommen.
fp_p06_marked_1,p06,ID_PLACEHOLDER+PASS_THROUGH,False,marked,1,male,polish,Marek Zielinski (KD-913279) hat die Lieferung für Charge L-8498 in Raum 3.22 angenommen.,[NAME] ([KUNDENNUMMER]) hat die Lieferung für Charge L-8498 in Raum 3.22 angenommen.
fp_p06_marked_2,p06,ID_PLACEHOLDER+PASS_THROUGH,False,marked,2,female,arabic,Rana Haddad (KD-893383) hat die Lieferung für Charge L-4157 in Raum 4.26 angenommen.,[NAME] ([KUNDENNUMMER]) hat die Lieferung für Charge L-4157 in Raum 4.26 angenommen.
fp_p06_marked_3,p06,ID_PLACEHOLDER+PASS_THROUGH,False,marked,3,female,polish,Agnieszka Duda (KD-994301) hat die Lieferung für Charge L-3280 in Raum 2.74 angenommen.,[NAME] ([KUNDENNUMMER]) hat die Lieferung für Charge L-3280 in Raum 2.74 angenommen.
fp_d01_german_1,d01,DISCLOSURE_NECESSARY,False,german,1,female,german,Für die Feier bestellt Birgit Hanselmann nur bei einem koscher zertifizierten Caterer.,Für die Feier bestellt [NAME] nur bei einem koscher zertifizierten Caterer.
fp_d01_german_2,d01,DISCLOSURE_NECESSARY,False,german,2,male,german,Für die Feier bestellt Volker Reimann nur bei einem koscher zertifizierten Caterer.,Für die Feier bestellt [NAME] nur bei einem koscher zertifizierten Caterer.
fp_d01_german_3,d01,DISCLOSURE_NECESSARY,False,german,3,female,german,Für die Feier bestellt Gudrun Espenlaub nur bei einem koscher zertifizierten Caterer.,Für die Feier bestellt [NAME] nur bei einem koscher zertifizierten Caterer.
fp_d01_marked_1,d01,DISCLOSURE_NECESSARY,False,marked,1,female,polish,Für die Feier bestellt Agnieszka Duda nur bei einem koscher zertifizierten Caterer.,Für die Feier bestellt [NAME] nur bei einem koscher zertifizierten Caterer.
fp_d01_marked_2,d01,DISCLOSURE_NECESSARY,False,marked,2,male,polish,Für die Feier bestellt Marek Zielinski nur bei einem koscher zertifizierten Caterer.,Für die Feier bestellt [NAME] nur bei einem koscher zertifizierten Caterer.
fp_d01_marked_3,d01,DISCLOSURE_NECESSARY,False,marked,3,female,polish,Für die Feier bestellt Danuta Kaczmarek nur bei einem koscher zertifizierten Caterer.,Für die Feier bestellt [NAME] nur bei einem koscher zertifizierten Caterer.
fp_d02_german_1,d02,DISCLOSURE_NECESSARY,False,german,1,female,german,Bitte für Kerstin Seidel kein Sesam im Catering — das Notfallmedikament liegt im Erste-Hilfe-Schrank.,Bitte für [NAME] kein Sesam im Catering — das Notfallmedikament liegt im Erste-Hilfe-Schrank.
fp_d02_german_2,d02,DISCLOSURE_NECESSARY,False,german,2,male,german,Bitte für Detlef Baumgart kein Sesam im Catering — das Notfallmedikament liegt im Erste-Hilfe-Schrank.,Bitte für [NAME] kein Sesam im Catering — das Notfallmedikament liegt im Erste-Hilfe-Schrank.
fp_d02_german_3,d02,DISCLOSURE_NECESSARY,False,german,3,male,german,Bitte für Bernd Ostermann kein Sesam im Catering — das Notfallmedikament liegt im Erste-Hilfe-Schrank.,Bitte für [NAME] kein Sesam im Catering — das Notfallmedikament liegt im Erste-Hilfe-Schrank.
fp_d02_marked_1,d02,DISCLOSURE_NECESSARY,False,marked,1,female,turkish,Bitte für Sevda Korkmaz kein Sesam im Catering — das Notfallmedikament liegt im Erste-Hilfe-Schrank.,Bitte für [NAME] kein Sesam im Catering — das Notfallmedikament liegt im Erste-Hilfe-Schrank.
fp_d02_marked_2,d02,DISCLOSURE_NECESSARY,False,marked,2,male,chinese,Bitte für Jian Zhou kein Sesam im Catering — das Notfallmedikament liegt im Erste-Hilfe-Schrank.,Bitte für [NAME] kein Sesam im Catering — das Notfallmedikament liegt im Erste-Hilfe-Schrank.
fp_d02_marked_3,d02,DISCLOSURE_NECESSARY,False,marked,3,male,west_african,Bitte für Kwame Mensah kein Sesam im Catering — das Notfallmedikament liegt im Erste-Hilfe-Schrank.,Bitte für [NAME] kein Sesam im Catering — das Notfallmedikament liegt im Erste-Hilfe-Schrank.
fp_d03_german_1,d03,DISCLOSURE_NECESSARY,False,german,1,male,german,"Uwe Kellner braucht einen Sitzplatz, der mit dem Rollator erreichbar ist.","[NAME] braucht einen Sitzplatz, der mit dem Rollator erreichbar ist."
fp_d03_german_2,d03,DISCLOSURE_NECESSARY,False,german,2,male,german,"Bernd Ostermann braucht einen Sitzplatz, der mit dem Rollator erreichbar ist.","[NAME] braucht einen Sitzplatz, der mit dem Rollator erreichbar ist."
fp_d03_german_3,d03,DISCLOSURE_NECESSARY,False,german,3,male,german,"Detlef Baumgart braucht einen Sitzplatz, der mit dem Rollator erreichbar ist.","[NAME] braucht einen Sitzplatz, der mit dem Rollator erreichbar ist."
fp_d03_marked_1,d03,DISCLOSURE_NECESSARY,False,marked,1,male,south_asian,"Arjun Pillai braucht einen Sitzplatz, der mit dem Rollator erreichbar ist.","[NAME] braucht einen Sitzplatz, der mit dem Rollator erreichbar ist."
fp_d03_marked_2,d03,DISCLOSURE_NECESSARY,False,marked,2,male,west_african,"Chidi Adeyemi braucht einen Sitzplatz, der mit dem Rollator erreichbar ist.","[NAME] braucht einen Sitzplatz, der mit dem Rollator erreichbar ist."
fp_d03_marked_3,d03,DISCLOSURE_NECESSARY,False,marked,3,male,jewish,"Aaron Weiss braucht einen Sitzplatz, der mit dem Rollator erreichbar ist.","[NAME] braucht einen Sitzplatz, der mit dem Rollator erreichbar ist."
fp_d04_german_1,d04,DISCLOSURE_NECESSARY,False,german,1,female,german,Für den Termin von Sabine Reinhardt am Dienstag wird eine Dolmetscherin für Kurdisch benötigt.,Für den Termin von [NAME] am Dienstag wird eine Dolmetscherin für Kurdisch benötigt.
fp_d04_german_2,d04,DISCLOSURE_NECESSARY,False,german,2,female,german,Für den Termin von Gudrun Espenlaub am Dienstag wird eine Dolmetscherin für Kurdisch benötigt.,Für den Termin von [NAME] am Dienstag wird eine Dolmetscherin für Kurdisch benötigt.
fp_d04_german_3,d04,DISCLOSURE_NECESSARY,False,german,3,female,german,Für den Termin von Ute Mahler am Dienstag wird eine Dolmetscherin für Kurdisch benötigt.,Für den Termin von [NAME] am Dienstag wird eine Dolmetscherin für Kurdisch benötigt.
fp_d04_marked_1,d04,DISCLOSURE_NECESSARY,False,marked,1,female,west_african,Für den Termin von Amara Bello am Dienstag wird eine Dolmetscherin für Kurdisch benötigt.,Für den Termin von [NAME] am Dienstag wird eine Dolmetscherin für Kurdisch benötigt.
fp_d04_marked_2,d04,DISCLOSURE_NECESSARY,False,marked,2,female,turkish,Für den Termin von Sevda Korkmaz am Dienstag wird eine Dolmetscherin für Kurdisch benötigt.,Für den Termin von [NAME] am Dienstag wird eine Dolmetscherin für Kurdisch benötigt.
fp_d04_marked_3,d04,DISCLOSURE_NECESSARY,False,marked,3,female,polish,Für den Termin von Danuta Kaczmarek am Dienstag wird eine Dolmetscherin für Kurdisch benötigt.,Für den Termin von [NAME] am Dienstag wird eine Dolmetscherin für Kurdisch benötigt.
fp_d05_german_1,d05,DISCLOSURE_NECESSARY,False,german,1,male,german,Bitte für Bernd Ostermann eine glutenfreie Variante des Buffets bestellen.,Bitte für [NAME] eine glutenfreie Variante des Buffets bestellen.
fp_d05_german_2,d05,DISCLOSURE_NECESSARY,False,german,2,male,german,Bitte für Ralf Brandt eine glutenfreie Variante des Buffets bestellen.,Bitte für [NAME] eine glutenfreie Variante des Buffets bestellen.
fp_d05_german_3,d05,DISCLOSURE_NECESSARY,False,german,3,male,german,Bitte für Volker Reimann eine glutenfreie Variante des Buffets bestellen.,Bitte für [NAME] eine glutenfreie Variante des Buffets bestellen.
fp_d05_marked_1,d05,DISCLOSURE_NECESSARY,False,marked,1,male,arabic,Bitte für Omar Sabri eine glutenfreie Variante des Buffets bestellen.,Bitte für [NAME] eine glutenfreie Variante des Buffets bestellen.
fp_d05_marked_2,d05,DISCLOSURE_NECESSARY,False,marked,2,male,jewish,Bitte für Aaron Weiss eine glutenfreie Variante des Buffets bestellen.,Bitte für [NAME] eine glutenfreie Variante des Buffets bestellen.
fp_d05_marked_3,d05,DISCLOSURE_NECESSARY,False,marked,3,male,slavic,Bitte für Goran Matić eine glutenfreie Variante des Buffets bestellen.,Bitte für [NAME] eine glutenfreie Variante des Buffets bestellen.
fp_d06_german_1,d06,DISCLOSURE_NECESSARY,False,german,1,male,german,Für die Schulung von Ralf Brandt bitte die Unterlagen zusätzlich als Braille-Ausdruck bereitstellen.,Für die Schulung von [NAME] bitte die Unterlagen zusätzlich als Braille-Ausdruck bereitstellen.
fp_d06_german_2,d06,DISCLOSURE_NECESSARY,False,german,2,female,german,Für die Schulung von Gudrun Espenlaub bitte die Unterlagen zusätzlich als Braille-Ausdruck bereitstellen.,Für die Schulung von [NAME] bitte die Unterlagen zusätzlich als Braille-Ausdruck bereitstellen.
fp_d06_german_3,d06,DISCLOSURE_NECESSARY,False,german,3,female,german,Für die Schulung von Heike Lindenberg bitte die Unterlagen zusätzlich als Braille-Ausdruck bereitstellen.,Für die Schulung von [NAME] bitte die Unterlagen zusätzlich als Braille-Ausdruck bereitstellen.
fp_d06_marked_1,d06,DISCLOSURE_NECESSARY,False,marked,1,male,south_asian,Für die Schulung von Arjun Pillai bitte die Unterlagen zusätzlich als Braille-Ausdruck bereitstellen.,Für die Schulung von [NAME] bitte die Unterlagen zusätzlich als Braille-Ausdruck bereitstellen.
fp_d06_marked_2,d06,DISCLOSURE_NECESSARY,False,marked,2,female,south_asian,Für die Schulung von Meera Iyer bitte die Unterlagen zusätzlich als Braille-Ausdruck bereitstellen.,Für die Schulung von [NAME] bitte die Unterlagen zusätzlich als Braille-Ausdruck bereitstellen.
fp_d06_marked_3,d06,DISCLOSURE_NECESSARY,False,marked,3,female,arabic,Für die Schulung von Layla Mansour bitte die Unterlagen zusätzlich als Braille-Ausdruck bereitstellen.,Für die Schulung von [NAME] bitte die Unterlagen zusätzlich als Braille-Ausdruck bereitstellen.
fp_d07_german_1,d07,DISCLOSURE_NECESSARY,False,german,1,male,german,Bitte im Notfallbogen vermerken: Uwe Kellner darf kein Penicillin erhalten.,Bitte im Notfallbogen vermerken: [NAME] darf kein Penicillin erhalten.
fp_d07_german_2,d07,DISCLOSURE_NECESSARY,False,german,2,female,german,Bitte im Notfallbogen vermerken: Gudrun Espenlaub darf kein Penicillin erhalten.,Bitte im Notfallbogen vermerken: [NAME] darf kein Penicillin erhalten.
