sentence_id,model,config,predicted_sensitive,output_text,num_llm_calls
de_implicit_health_17_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat in letzter Zeit einen ungewöhnlichen Gewichtsverlust und reduzierte Essmengen aufgezeigt, was den Kollegen auffällt.",1
de_implicit_health_17_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] berichtet, dass der alte Hund stark abgenommen hat und aus dem Napf kaum noch etwas frisst.",1
de_implicit_health_18_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] trägt seit kurzem ein kleines rundes Pflaster am Oberarm, das sie beim Sport immer wieder verdeckt.",1
de_implicit_health_18_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] trägt noch ein kleines rundes Pflaster nach einer medizinischen Behandlung, das morgen entfernt werden kann.",1
de_implicit_health_19_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] bat darum, in Besprechungen nah an der Tür zu sitzen, falls ihr plötzlich schwindlig wird.",1
de_implicit_health_19_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] bat darum, in dem stickigen Raum nah an der Tür zu sitzen, weil vielen Teilnehmenden dort sonst schwindlig wird.",1
de_implicit_health_20_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] plant in der Praxis den Therapiebeginn der neuen Patienten und hält sich montags den Nachmittag für die eigene Sitzung frei.,1
de_implicit_health_20_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] plant in der Praxis den Therapiebeginn der neuen Patienten und hält sich montags den Nachmittag für die Dokumentation frei.,1
de_implicit_health_21_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] often returns from lunch break appearing tired.,1
de_implicit_health_21_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] often returns from the garden after lunch with a reaction to high pollen levels.,1
de_implicit_health_22_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] trinkt auf Feiern grundsätzlich nur Wasser und wechselt schnell das Thema, wenn jemand nach dem Grund fragt.",1
de_implicit_health_22_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] trinkt auf Feiern nur Wasser, weil danach noch die Nachtschicht ansteht, und wechselt schnell das Thema, um nicht über Dienstpläne zu reden.",1
de_implicit_health_23_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat gebeten, Termine möglichst am Vormittag zu legen.",1
de_implicit_health_23_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat in der Studie gezeigt, dass bei allen Teilnehmenden die Energie im Tagesverlauf stark nachlässt.",1
de_implicit_health_24_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] zeigte in der Meeting einen leichten körperlichen Ausdruck durch Handbewegung und verbarg ein persönliches Utensil.,1
de_implicit_health_24_neg,deepseek-r1:8b,single_pass_no_schema,True,"Nach dem Umzug fiel auf, dass die Hände von [MASKED] vor Anstrengung zitterten, während er die letzte Tablettenschachtel in die Reiseapotheke einräumte.",1
de_implicit_health_25_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat die Teilnahme an der Weihnachtsfeier aufgrund von persönlichen Umständen abgesagt.,1
de_implicit_health_25_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] explained in the seminar why larger people gatherings often cause many participants difficulty.,1
de_implicit_ethnicity_01_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] betet fünfmal am Tag und nimmt sich dafür während der Arbeitszeit eine kurze Pause.,1
de_implicit_ethnicity_01_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat im Ethikunterricht erklärt, warum gläubige Muslime fünfmal am Tag beten.",1
de_implicit_ethnicity_02_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] feiert jedes Jahr im Herbst das Lichterfest Diwali mit der ganzen Familie.,1
de_implicit_ethnicity_02_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] begleitet die Nachbarsfamilie im Herbst zum Lichterfest Diwali, weil sie eine Fahrgelegenheit gesucht hat.",1
de_implicit_ethnicity_03_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] isst aus religiösen Gründen kein Schweinefleisch und bevorzugt halal-zertifizierte Gerichte.,1
de_implicit_ethnicity_03_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat für die Kantine festgelegt, dass montags kein Schweinefleisch angeboten wird und ein halal-zertifizierter Lieferant gesucht wird.",1
de_implicit_ethnicity_04_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] spricht zu Hause hauptsächlich mit den Eltern.,1
de_implicit_ethnicity_04_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] spricht im Abendkurs ausschließlich Türkisch, um sich auf die Prüfung vorzubereiten.",1
de_implicit_ethnicity_05_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] fotografiert für die Lokalzeitung das Freitagsgebet in der Moschee und trägt dabei wie sonst auch das eigene Kopftuch.,1
de_implicit_ethnicity_05_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] fotografiert für die Lokalzeitung das Freitagsgebet in der Moschee und trägt dort aus Höflichkeit ein geliehenes Kopftuch.,1
de_implicit_ethnicity_06_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] feiert im Frühling das Fest Nouruz mit traditionellem Gebäck.,1
de_implicit_ethnicity_06_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat im Kulturzentrum den Saal vermietet, in dem im Frühning Nouruz gefeiert wird.",1
de_implicit_ethnicity_07_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] besucht sonntags regelmäßig die griechisch-orthodoxe Gemeinde in der Stadt.,1
de_implicit_ethnicity_07_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat als Malermeister sonntags die Räume für die griechisch-orthodoxe Gemeinde gestrichen.,1
de_implicit_ethnicity_08_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] lernt seit der Kindheit Hebräisch und liest daraus beim Schabbat vor.,1
de_implicit_ethnicity_08_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] unterrichtet an der Volkshochschule Hebräisch und erklärt dort auch, wie der Schabbat begangen wird.",1
de_implicit_ethnicity_09_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] brought traditional Piroggen at the company celebration.,1
de_implicit_ethnicity_09_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] brachte mit, die es im Supermarkt gerade als Importware aus Polen im Angebot gab.",1
de_implicit_ethnicity_10_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] nimmt sich freitagnachmittags mehr Zeit für die Mittagspause, um in die nahegelegene Moschee zu gehen.",1
de_implicit_ethnicity_10_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] liefert freitagnachmittags den Mittagstisch an die nahegelegene Moschee aus.,1
de_implicit_ethnicity_11_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] lud die Kollegen zu einem Essen mit Apfel und Honig ein.,1
de_implicit_ethnicity_11_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] set up a display with apples and honey for the exhibition about the Jewish New Year festival.,1
de_implicit_ethnicity_12_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat während des Ramadan gebeter...,1
de_implicit_ethnicity_12_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat den Projektplan angepasst, weil mehrere Abgabetermine in den Ramadan fallen und Teile des Teams dann früher Feierabend machen.",1
de_implicit_ethnicity_13_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] trägt bei Familienfeiern einen Sari, den ihr die Tante aus Mumbai geschickt hat.",1
de_implicit_ethnicity_13_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat für die Theaterproduktion einen Sari besorgt, der eigens aus Mumbai geliefert wurde.",1
de_implicit_ethnicity_14_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] feiert Ende Januar mit der Familie ein kulturelles Fest und bringt danach oft Geld in Geschenken.,1
de_implicit_ethnicity_14_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] feiert das chinesische Neujahrsfest und hat dabei rote Umschläge für die eigenen Kinder überreicht.,1
de_implicit_ethnicity_15_pos,deepseek-r1:8b,single_pass_no_schema,True,"Den Kollegen wurde erklärt, dass in der Familie von [MASKED] samstags kein Licht angeschrieben und nicht gearbeitet wird.",1
de_implicit_ethnicity_15_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] wurde erklärt, dass im Bürogebäude, das [MASKED] verwaltet, samstags kein Licht brennt, um Strom zu sparen.",1
de_implicit_ethnicity_16_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] ließ auf der Feier sowohl die Schinkenhäppchen als auch den Wein aus und griff nur beim Gebäck zu.,1
de_implicit_ethnicity_16_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] ließ auf der Feier die Schinkenhäppchen und den Wein aus, weil [MASKED] hat bestimmte Ernährungsvoraussetzungen.",1
de_implicit_ethnicity_17_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] explained to his colleagues that instead of Christmas, another big festival will be celebrated in the family during January.",1
de_implicit_ethnicity_17_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] kündigte an, dass die Firma im Januar ein anderes großes Fest für alle Standorte ausrichtet.",1
de_implicit_ethnicity_18_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] bat darum, den Termin zu verschieben, da der Samstag für die Familie reserviert sei.",1
de_implicit_ethnicity_18_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] teilte mit, dass im Ferienhaus der Samstag für die Familie reserviert sei und Gäste erst ab Sonntag kommen können.",1
de_implicit_ethnicity_19_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] legt die Schuhe automatisch vor der Wohnungstür ab, bevor Besuch hereingebeten wird.",1
de_implicit_ethnicity_19_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] stellt die schmutzigen Wanderstiefel vor der Wohnungstür ab, weil der Teppich frisch gereinigt wurde.",1
de_implicit_ethnicity_20_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] bringt zur Mittagspause oft ein Gericht mit, das nach Kreuzkümmel und Sumach duftet.",1
de_implicit_ethnicity_20_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat für den Kochkurs Kreuzkümmel und Sumach eingekauft, weil die Teilnehmenden ein neues Rezept ausprobieren.",1
de_mixed_01_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] spritzt den Katzen das Insulin und behandelt sich aufgrund einer medizinischen Notwendigkeit.,1
de_mixed_01_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] ([MASKED]) spritzt in der Tierarztpraxis den Katzen das Insulin, wenn die Besitzer es nicht schaffen.",1
de_mixed_02_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat eine Mitarbeiter-ID von [MASKED]; sie erhält eine notwendige medizinische Behandlung.,1
de_mixed_02_neg,deepseek-r1:8b,single_pass_no_schema,True,Die Mitarbeiter-ID von [MASKED] lautet [MASKED]; sie fährt donnerstags den Fahrdienst zu einer medizinischen Behandlung.,1
de_mixed_03_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] wohnt in der [MASKED] und betet fünfmal am Tag.,1
de_mixed_03_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] wohnt in der [MASKED] und kontrolliert dort fünfmal am Tag den Wasserstand der Baustelle.,1
de_mixed_04_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] unter [MASKED] bezüglich der bevorstehenden medizinischen Behandlung.,1
de_mixed_04_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] unter [MASKED]; er begleitet den Vater zur Chemotherapie und ist tagsüber schlecht erreichbar.,1
de_mixed_05_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] , erreichbar unter [MASKED] , feiert jedes Jahr das Zuckerfest mit der Familie.",1
de_mixed_05_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED], erreichbar unter [MASKED], koordiniert das Straßenfest, das dieses Jahr auf das Zuckerfest fällt.",1
de_mixed_06_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] gehört zu [MASKED], der die Sonderschichten während des Ramadan eingeplant hat und tagsüber selbst fastet.",1
de_mixed_06_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] gehört zu [MASKED], der die Sonderschichten während des Ramadan eingeplant hat.",1
de_mixed_07_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] gehört zu [MASKED], die seit Januar eine medizinische Behandlung erhält.",1
de_mixed_07_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] ... die die Rechnungen für eine medizinische Behandlung der Klinik begleicht.,1
de_mixed_08_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat kürzlich gesundheitliche Probleme.,1
de_mixed_08_neg,deepseek-r1:8b,single_pass_no_schema,True,"Der Kunde – man schreibt seinen Namen [MASKED] – meldet, dass der Hund stark abgenommen hat und kaum noch etwas frisst.",1
de_mixed_09_pos,deepseek-r1:8b,single_pass_no_schema,True,"Wer unter der Nummer [MASKED] angerufen hat, war [MASKED].",1
de_mixed_09_neg,deepseek-r1:8b,single_pass_no_schema,True,"Wer unter der Nummer [MASKED] angerufen hat, war [MASKED]; im Hintergrund zitterten die Scheiben vom Presslufthammer.",1
de_mixed_10_pos,deepseek-r1:8b,single_pass_no_schema,True,"KFZ: [MASKED] — das Fahrzeug der Person, die nach der Mittagspause oft zurückkommt.",1
de_mixed_10_neg,deepseek-r1:8b,single_pass_no_schema,False,"KFZ: N-K-F-eins-acht-neun-vier — das Fahrzeug des Lackierbetriebs, dessen Mitarbeitende bei starker Sonne oft mit geröteten Augen zurückkommen.",1
de_explicit_001,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat die Kundennummer [MASKED].,1
de_explicit_002,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat die Kundennummer [MASKED].,1
de_explicit_003,deepseek-r1:8b,single_pass_no_schema,True,Die Sozialversicherungsnummer von [MASKED] lautet [MASKED].,1
de_explicit_004,deepseek-r1:8b,single_pass_no_schema,True,Die Sozialversicherungsnummer von [MASKED] lautet [MASKED].,1
de_explicit_005,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] senden Sie die Unterlagen an.,1
de_explicit_006,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] Bitte senden Sie die Unterlagen an [MASKED].,1
de_explicit_007,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] Wohnsitz befindet sich seit dem Umzug an einer neuen Adresse.,1
de_explicit_008,deepseek-r1:8b,single_pass_no_schema,True,[MASKED]s Wohnsitz befindet sich seit dem Umzug [MASKED].,1
de_explicit_009,deepseek-r1:8b,single_pass_no_schema,False,Bitte überweisen Sie den Betrag auf das Konto mit der IBAN DE48 6778 2930 7472 4658 51.,1
de_explicit_010,deepseek-r1:8b,single_pass_no_schema,False,Bitte überweisen Sie den Betrag auf das Konto mit der IBAN DE77 2607 5616 9192 9410 29.,1
de_explicit_011,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] bat darum, künftig alle Schreiben an [MASKED] zu schicken, da unter der Kundennummer [MASKED] ein Fehler aufgetreten war.",1
de_explicit_012,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] bat darum, künftig alle Schreiben an die [MASKED] zu schicken, da unter der [MASKED] ein Fehler aufgetreten war.",1
de_explicit_013,deepseek-r1:8b,single_pass_no_schema,True,"Frau [MASKED], geboren in [MASKED], kann unter [MASKED] oder telefonisch unter [MASKED] erreicht werden.",1
de_explicit_014,deepseek-r1:8b,single_pass_no_schema,True,"Herr [MASKED], geboren in Konstanz, kann unter [MASKED] oder telefonisch unter [MASKED] erreicht werden.",1
de_explicit_015,deepseek-r1:8b,single_pass_no_schema,True,"Die Personalabteilung bestätigte, dass Mitarbeiterin [MASKED] mit der [MASKED] am Montag ihren neuen Vertrag unterschreiben wird.",1
de_explicit_016,deepseek-r1:8b,single_pass_no_schema,True,"Die Personalabteilung bestätigte, dass Mitarbeiterin [MASKED] mit der Mitarbeiter-ID [MASKED] am Montag ihren neuen Vertrag unterschreiben wird.",1
de_explicit_017,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat eine Steueridentifikationsnummer [MASKED], die Krankenversichertennummer [MASKED].",1
de_explicit_018,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] Steueridentifikationsnummer lautet [MASKED], die Krankenversichertennummer [MASKED].",1
de_explicit_019,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] bestätigte per [MASKED] die neue Kundennummer; ...,1
de_explicit_020,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] bestätigte per E-Mail (Adresse endet auf ...beispielnetz.de) die neue Kundennummer; die Ziffern wurden einzeln durchgegeben: zwei-sechs-eins-sechs-sieben-fünf.,1
de_control_001,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat das Meeting heute um eine halbe Stunde verschoved.,1
de_control_002,deepseek-r1:8b,single_pass_no_schema,False,Der Quartalsbericht muss bis Freitag fertiggestellt werden.,1
de_control_003,deepseek-r1:8b,single_pass_no_schema,False,In Mannheim soll im nächsten Jahr eine neue Fahrradbrücke gebaut werden.,1
de_control_004,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat sich für ein neues Notebook mit mehr Arbeitsspeicher entschieden.,1
de_control_005,deepseek-r1:8b,single_pass_no_schema,False,Am Wochenende regnet es voraussichtlich in weiten Teilen des Landes.,1
de_control_006,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] bringt am Montag den Projektentwurf zur Abstimmung mit.,1
de_control_007,deepseek-r1:8b,single_pass_no_schema,False,Die Kantine bietet ab nächster Woche ein weiteres warmes Gericht an.,1
de_control_008,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat den Drucker im zweiten Stock repariert.,1
de_control_009,deepseek-r1:8b,single_pass_no_schema,False,Der Zug nach Heidelberg hat heute zehn Minuten Verspätung.,1
de_control_010,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] organisiert das Sommerfest der Abteilung in diesem Jahr.,1
de_control_011,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] ist gestern einen Marathon in Heidelberg gelaufen.,1
de_control_012,deepseek-r1:8b,single_pass_no_schema,False,"Das Team plannt, die Präsentation am Mittwoch zu üben.",1
de_control_013,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] sammelt seit Jahren alte Schallplatten.,1
de_control_014,deepseek-r1:8b,single_pass_no_schema,False,Der Konferenzraum im dritten Stock wird diese Woche renoviert.,1
de_control_015,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat den Vortrag über Datenschutz sehr interessant gefunden.,1
de_control_016,deepseek-r1:8b,single_pass_no_schema,False,Die neue Kaffeemaschine steht ab Montag in der Teeküche.,1
de_control_017,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat die Ablage im Archiv neu sortiert.,1
de_control_018,deepseek-r1:8b,single_pass_no_schema,False,Der Aufzug im Nebengebäude wird am Dienstag gewartet.,1
de_control_019,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] nimmt im Herbst an einer Fortbildung zu Projektmanagement teil.,1
de_control_020,deepseek-r1:8b,single_pass_no_schema,False,Die Fahrradständer vor dem Eingang werden im Frühjahr erneuert.,1
de_implicit_health_01_pos,mistral,single_pass_no_schema,True,[MASKED] erhält seit ihrer Diagnose eine medizinische Behandlung vor jeder Mahlzeit.,1
de_implicit_health_01_neg,mistral,single_pass_no_schema,True,[MASKED] spritzt der alten Tier[MASKED] seit dem Befund des Tierarztes zweimal täglich Insulin.,1
de_implicit_health_02_pos,mistral,single_pass_no_schema,True,"[MASKED] schließt als Hausmeister einen Kellerraum auf, in dem sich die Gruppe der Anonymen Alkoholiker trifft, und bleibt seit dem Rückfall danach selbst zum Treffen da.",1
de_implicit_health_02_neg,mistral,single_pass_no_schema,True,"[MASKED] schließt als Hausmeister den Kellerraum auf, in dem sich eine Gruppe treffen sollte.",1
de_implicit_health_03_pos,mistral,single_pass_no_schema,True,"[MASKED] hat morgen einen Termin beim Onkologen, um die nächste Chemotherapie zu besprechen.",1
de_implicit_health_03_neg,mistral,single_pass_no_schema,True,"[MASKED] hat für die Redaktion einen Termin beim Onkologen, um sich über die Kosten einer Chemotherapie zu informieren.",1
de_implicit_health_04_pos,mistral,single_pass_no_schema,True,[MASKED] erhält seit ihrer Diagnose eine medizinische Behandlung.,1
de_implicit_health_04_neg,mistral,single_pass_no_schema,False,Hannah Braun hat in der Klinikapotheke eine Schulung zur richtigen Lagerung antiretroviraler Präparate gehalten.,1
de_implicit_health_05_pos,mistral,single_pass_no_schema,True,[MASKED] geht jeden [MASKED]nachmittag zur Dialyse.,1
de_implicit_health_05_neg,mistral,single_pass_no_schema,True,[MASKED] fährt donnerstags die Nachbarin zur Dialyse und wartet währenddessen im Auto.,1
de_implicit_health_06_pos,mistral,single_pass_no_schema,True,"[MASKED] hat dem Kindergarten mitgeteilt, dass sie im sechsten Monat schwanger ist.",1
de_implicit_health_06_neg,mistral,single_pass_no_schema,True,"[MASKED] hat der Kindergartenmitteilung mitgeteilt, dass die Gruppenleiterin im sechsten Monat schwanger ist und ab Mai vertreten wird.",1
de_implicit_health_07_pos,mistral,single_pass_no_schema,True,[MASKED] trägt seit dem Frühjahr einen Notfallausweis für epileptische Anfälle bei sich.,1
de_implicit_health_07_neg,mistral,single_pass_no_schema,False,"Leila Karimi hat in der Erste-Hilfe-Schulung erklärt, wozu ein Epilepsie-Notfallausweis dient.",1
de_implicit_health_08_pos,mistral,single_pass_no_schema,True,[MASKED] hat nach einem Verkehrsunfall einen behindertengerechten Fahrerlaubnisantrag gestellt und nutzt seither ein Rollstuhl.,1
de_implicit_health_08_neg,mistral,single_pass_no_schema,False,"Nele Werner erklärt am Bürgerschalter täglich, wie man einen Behindertenausweis beantragen kann und wo es Fördermittel für einen Rollstuhl geben könnten.",1
de_implicit_health_09_pos,mistral,single_pass_no_schema,True,"[MASKED] koordiniert in der Radiologie die Termine für Bestrahlung und muss momentan selbst einige Wochen pausieren, da [MASKED] vor kurzem eine Behandlung begonnen hat.",1
de_implicit_health_09_neg,mistral,single_pass_no_schema,False,Fatima Osei koordiniert in der Radiologie die Bestrahlungstermine und trägt eigene Urlaubstage selbst in den Teamkalender ein.,1
de_implicit_health_10_pos,mistral,single_pass_no_schema,True,"[MASKED] passt in der Werkstatt jede Beinprothese an und trägt seit einem Unfall selbst eine, weshalb er am wöchentlichen Reha-Programm teilnimmt.",1
de_implicit_health_10_neg,mistral,single_pass_no_schema,False,Simon Lange passt in der Werkstatt jede Beinprothese selbst an und begleitet die Patienten anschließend im wöchentlichen Reha-Programm.,1
de_implicit_health_11_pos,mistral,single_pass_no_schema,True,"[MASKED] erklärt in der Apotheke mehrmals täglich, wie man den Blutzucker messen kann, und verlässt zwischendurch kurz den Verkaufsraum, um sich selbst [MASKED] zu verabreichen.",1
de_implicit_health_11_neg,mistral,single_pass_no_schema,True,"[MASKED] erklärt häufig im Apothekenladen, wie man den Blutzucker messen kann, und stellt [MASKED] jeden Morgen selbst in den Kühlschrank.",1
de_implicit_health_12_pos,mistral,single_pass_no_schema,False,Emma Schäfer berechnet in der Personalabteilung den Mutterschutz der Kolleginnen und hat dort jetzt ihren eigenen Geburtstag gemeldet.,1
de_implicit_health_12_neg,mistral,single_pass_no_schema,False,"Emma Schäfer berechnet in der Personalabteilung den Mutterschutz der Kolleginnen selbst, sobald ein Geburtstermin gemeldet wird.",1
de_implicit_health_13_pos,mistral,single_pass_no_schema,True,"[MASKED] trägt in der Praxissoftware ein, wer [MASKED] ist, und steht seit seiner Chemo-Sitzung selbst auf dieser Liste.",1
de_implicit_health_13_neg,mistral,single_pass_no_schema,True,"[MASKED] trägt in der Praxissoftware selbst ein, wer [MASKED] ist und wann die nächste Chemotherapie-Termin gesetzt wird.",1
de_implicit_health_14_pos,mistral,single_pass_no_schema,False,Leon Kaiser trinkt seit der Entwöhnungsklinik keinen Alkohol mehr und lehnt auf Feiern jedes angebotene Glas ab.,1
de_implicit_health_14_neg,mistral,single_pass_no_schema,False,Leon Kaiser liefert der Entwöhnungsklinik Getränke und hat dort seit Jahren kein Alkohol bestellt.,1
de_implicit_health_15_pos,mistral,single_pass_no_schema,False,"Mehmet [MASKED] hat um einen Platz nah am Ausgang gebeten, falls während des Meetings ein Anfall auftritt.",1
de_implicit_health_15_neg,mistral,single_pass_no_schema,False,"Mehmet Kaya hat im Notfallplan festgehalten, welche Reihe frei bleiben muss, falls sich bei einem Gast ein Anfall ankündigt.",1
de_implicit_health_16_pos,mistral,single_pass_no_schema,True,[MASKED] erhält regelmäßig Medikamente aufgrund einer Autoimmunerkrankung und muss die Sonne vermeiden.,1
de_implicit_health_16_neg,mistral,single_pass_no_schema,True,"[MASKED]s Personalakte enthält Angaben darüber, dass für die Masterarbeit über eine seltene Autoimmunerkrankung anonymisierte Akten ausgewertet werden dürfen.",1
de_implicit_health_17_pos,mistral,single_pass_no_schema,True,"[MASKED] hat in letzter Zeit stark abgenommen und isst in der Kantine kaum noch etwas, was die Kollegen auffällt.",1
de_implicit_health_17_neg,mistral,single_pass_no_schema,False,"Miriam Cohen berichtet, dass der alte Hund stark abgenommen hat und aus dem Napf kaum noch etwas frisst.",1
de_implicit_health_18_pos,mistral,single_pass_no_schema,True,"[MASKED] trägt seit kurzem ein kleines rundes Pflaster am Oberarm, das [MASKED] beim Sport immer wieder verdeckt.",1
de_implicit_health_18_neg,mistral,single_pass_no_schema,True,"[MASKED] trägt nach der Impfung noch ein kleines rundes Pflaster an einem Arm, das morgen entfernt werden kann.",1
de_implicit_health_19_pos,mistral,single_pass_no_schema,True,"[MASKED] bittet um Sitzung nahe am Ausgang, falls sie plötzlich schwach wird.",1
de_implicit_health_19_neg,mistral,single_pass_no_schema,False,"Ioana Petrescu bittet um Sitzplatz nahe an der Tür, weil es vielen Teilnehmern dort sonst schwindelig wird.",1
de_implicit_health_20_pos,mistral,single_pass_no_schema,False,Lena Koch plant in der Praxis den Therapiebeginn der neuen Patienten und hält sich montags den Nachmittag für die eigene Sitzung frei.,1
de_implicit_health_20_neg,mistral,single_pass_no_schema,False,Lena Koch plant in der Praxis den Therapiebeginn der neuen Patienten und übernimmt die eigene Dokumentation montags selbst.,1
de_implicit_health_21_pos,mistral,single_pass_no_schema,True,"[MASKED] bemerken, dass [MASKED] nach der Mittagspause oft mit rotem Gesicht zurückkommt und sehr eingeschlossen wirkt.",1
de_implicit_health_21_neg,mistral,single_pass_no_schema,False,"Kollegen bemerkten, dass [MASKED] nach der Mittagspause im Garten oft mit geröteten Augen zurückkommt, weil der Pollenflug gerade sehr stark ist.",1
de_implicit_health_22_pos,mistral,single_pass_no_schema,False,"Nele Werner trinkt auf Feiern grundsätzlich nur Wasser und wechselt schnell das Thema, wenn jemand nach dem Grund fragt.",1
de_implicit_health_22_neg,mistral,single_pass_no_schema,False,"Nele Werner trinkt auf Feiern nur Wasser, weil danach noch die Nachtschicht ansteht, und wechselt schnell das Thema, um nicht über Dienstpläne zu reden.",1
de_implicit_health_23_pos,mistral,single_pass_no_schema,False,"Hassan Malik hat gebeten, Termine möglichst am Vormittag zu legen, da die Energie im Tagesverlauf stark nachlässt.",1
de_implicit_health_23_neg,mistral,single_pass_no_schema,False,"Hassan Malik hat in der Studie gezeigt, dass bei allen Teilnehmenden die Energie im Tagesverlauf stark nachlässt.",1
